Item,Classe
"[ 1.30000e+00  4.00000e-01  1.00000e+00  1.20000e+00  1.20000e+00
  1.20000e+00  1.40000e+00  1.50000e+00  2.60000e+00  2.40000e+00
  2.80000e+00  3.40000e+00  3.60000e+00  4.50000e+00  5.00000e+00
  5.50000e+00  5.20000e+00  4.30000e+00  2.70000e+00  3.00000e+00
  2.50000e+00  1.30000e+00  8.00000e-01  9.00000e-01  5.50000e+00
  2.50000e+00  2.23000e+01  2.17000e+01  2.22000e+01  2.17000e+01
  2.13000e+01  2.12000e+01  2.09000e+01  2.32000e+01  2.59000e+01
  2.77000e+01  2.89000e+01  2.93000e+01  2.94000e+01  3.05000e+01
  3.05000e+01  3.02000e+01  2.93000e+01  2.84000e+01  2.69000e+01
  2.63000e+01  2.58000e+01  2.52000e+01  2.42000e+01  2.30000e+01
  3.05000e+01  2.57000e+01  1.48000e+01  5.50000e-01 -1.72000e+00
  3.78000e+00  1.50250e+03  7.00000e+00  3.00000e-01  3.49000e+00
  2.00000e-01  3.12500e+03 -1.09000e+01  7.20000e-01  6.68000e+00
  5.90000e+00  5.79500e+03  1.40000e+01  4.24000e+01  1.01100e+04
 -1.19949e-01  0.00000e+00]",0
"[ 1.9000e+00  8.0000e-01  8.0000e-01  3.4000e+00  3.0000e+00  3.6000e+00
  3.5000e+00  2.6000e+00  2.9000e+00  3.1000e+00  2.9000e+00  3.0000e+00
  4.6000e+00  5.0000e+00  5.6000e+00  5.9000e+00  5.8000e+00  5.9000e+00
  6.4000e+00  5.3000e+00  4.5000e+00  4.2000e+00  3.8000e+00  3.2000e+00
  6.4000e+00  3.8000e+00  1.3600e+01  1.3300e+01  1.3300e+01  1.2300e+01
  1.1600e+01  1.1000e+01  1.0700e+01  1.0700e+01  1.0800e+01  1.0800e+01
  1.0500e+01  1.0200e+01  8.9000e+00  8.3000e+00  7.8000e+00  7.6000e+00
  7.6000e+00  7.3000e+00  7.2000e+00  7.4000e+00  7.4000e+00  7.5000e+00
  7.4000e+00  7.3000e+00  1.3600e+01  9.6000e+00  8.4000e+00  7.4000e-01
  2.6100e+00 -2.1500e+00  1.4075e+03 -1.4500e+00  7.2000e-01  7.5300e+00
  4.3300e+00  2.9830e+03 -2.0300e+01  5.5000e-01  1.3890e+01  1.5840e+01
  5.5700e+03  2.8150e+01  5.2450e+01  1.0055e+04 -4.0000e+01  8.0000e-02]",0
"[ 1.1000e+00  9.0000e-01  9.0000e-01  8.0000e-01  8.0000e-01  5.0000e-01
  5.0000e-01  1.5000e+00  1.5000e+00  1.1000e+00  1.3000e+00  1.7000e+00
  2.2000e+00  1.8000e+00  1.6000e+00  1.4000e+00  2.4000e+00  1.8000e+00
  1.4000e+00  1.5000e+00  1.5000e+00  9.0000e-01  3.0000e-01  1.0000e-01
  2.4000e+00  1.2000e+00  1.3700e+01  1.3200e+01  1.2600e+01  1.2200e+01
  1.1800e+01  1.1200e+01  1.0800e+01  1.2700e+01  1.5900e+01  1.8900e+01
  2.1100e+01  2.2700e+01  2.3900e+01  2.4800e+01  2.5300e+01  2.5600e+01
  2.5200e+01  2.3700e+01  2.1400e+01  1.9800e+01  1.8800e+01  1.7700e+01
  1.6200e+01  1.4800e+01  2.5600e+01  1.8100e+01  1.1600e+01  5.6000e-01
  8.6000e+00 -1.4000e+00  1.4430e+03  3.5000e+00  2.2000e-01  1.1170e+01
 -3.3300e+00  3.0425e+03 -8.2000e+00  4.0000e-02  2.5080e+01  1.0640e+01
  5.7200e+03  1.0500e+00  2.9750e+01  1.0080e+04  4.5000e+01  0.0000e+00]",0
"[ 2.0000e-01  2.0000e-01  4.0000e-01  3.0000e-01  1.0000e-01  2.0000e-01
  3.0000e-01  5.0000e-01  2.1000e+00  3.6000e+00  4.4000e+00  4.6000e+00
  4.8000e+00  4.6000e+00  4.7000e+00  4.7000e+00  4.4000e+00  3.8000e+00
  3.2000e+00  2.8000e+00  1.9000e+00  1.5000e+00  1.4000e+00  1.3000e+00
  4.8000e+00  2.3000e+00  8.8000e+00  8.0000e+00  7.3000e+00  6.6000e+00
  6.1000e+00  5.9000e+00  6.2000e+00  8.4000e+00  1.3500e+01  1.7400e+01
  1.9900e+01  2.0900e+01  2.1400e+01  2.1600e+01  2.1500e+01  2.1600e+01
  2.1400e+01  2.0600e+01  1.8700e+01  1.7700e+01  1.7100e+01  1.6100e+01
  1.5200e+01  1.4800e+01  2.1600e+01  1.4900e+01  5.5000e+00  1.8000e-01
  5.5500e+00 -9.7000e-01  1.5550e+03  5.0000e-02  1.0000e-01  1.5580e+01
 -1.0030e+01  3.1220e+03 -1.7700e+01  3.0000e-02  2.1420e+01 -1.0410e+01
  5.7350e+03 -1.9800e+01  2.4900e+01  1.0235e+04  1.5000e+01  0.0000e+00]",0
"[ 3.7000e+00  4.0000e+00  3.8000e+00  3.4000e+00  2.8000e+00  2.6000e+00
  2.4000e+00  2.9000e+00  3.5000e+00  3.2000e+00  3.5000e+00  4.3000e+00
  4.6000e+00  4.2000e+00  4.6000e+00  4.2000e+00  3.5000e+00  4.7000e+00
  4.8000e+00  4.6000e+00  4.4000e+00  3.1000e+00  2.5000e+00  3.0000e+00
  4.8000e+00  3.7000e+00  1.9500e+01  1.9400e+01  1.9200e+01  1.9200e+01
  1.9200e+01  1.9400e+01  1.9400e+01  1.9400e+01  1.9400e+01  1.9700e+01
  2.0200e+01  2.1500e+01  2.2900e+01  2.3600e+01  2.3500e+01  2.3200e+01
  2.2600e+01  2.2100e+01  2.1300e+01  2.0900e+01  2.0700e+01  2.0600e+01
  2.0400e+01  2.0500e+01  2.3600e+01  2.0700e+01  1.3300e+01  8.6000e-01
 -4.5200e+00  4.2300e+00  1.6110e+03  3.9000e+00  8.8000e-01 -3.0000e-02
  2.6100e+00  3.2210e+03 -1.1600e+01  6.6000e-01  5.1700e+00  2.8600e+00
  5.8800e+03  3.4050e+01  4.7450e+01  1.0265e+04 -1.0000e+01  0.0000e+00]",0
"[ 9.0000e-01  8.0000e-01  6.0000e-01  3.0000e-01  9.0000e-01  1.3000e+00
  2.5000e+00  2.7000e+00  2.5000e+00  2.1000e+00  7.0000e-01  1.8000e+00
  2.4000e+00  2.1000e+00  3.0000e+00  2.8000e+00  2.8000e+00  2.4000e+00
  1.2000e+00  6.0000e-01  9.0000e-01  5.0000e-01  8.0000e-01  6.0000e-01
  3.0000e+00  1.5000e+00  1.7900e+01  1.7300e+01  1.6600e+01  1.5400e+01
  1.5600e+01  1.5400e+01  1.6400e+01  1.8300e+01  2.0300e+01  2.2300e+01
  2.3800e+01  2.5200e+01  2.6100e+01  2.6800e+01  2.7600e+01  2.7800e+01
  2.7800e+01  2.7300e+01  2.6100e+01  2.3800e+01  2.2700e+01  2.0800e+01
  1.9400e+01  1.8600e+01  2.7800e+01  2.1600e+01  9.9000e+00  7.3000e-01
  3.4100e+00 -7.1500e+00  1.4895e+03  6.5000e+00  7.0000e-02  1.3840e+01
 -1.2050e+01  3.1030e+03 -1.1600e+01  4.0000e-02  2.2750e+01 -9.5700e+00
  5.7800e+03 -4.9000e+00  3.8200e+01  1.0125e+04  9.5000e+01  0.0000e+00]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  2.5999999e+00  3.5999999e+00  4.1999998e+00  4.3000002e+00
  3.0999999e+00  1.9000000e+00  1.5000000e+00  1.7000000e+00
  2.0999999e+00  2.8000000e+00  1.5000000e+00  2.4000001e+00
  4.3000002e+00  2.7000000e+00  5.5999999e+00  3.9000001e+00
  3.4000001e+00  2.5000000e+00  1.9000000e+00  8.0000001e-01
  6.9999999e-01  8.9999998e-01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  1.3100000e+01  1.4400000e+01
  1.5200000e+01  1.5500000e+01  1.5300000e+01  1.3900000e+01
  1.2400000e+01  1.1600000e+01  1.0900000e+01  1.0300000e+01
  9.6000004e+00  9.6000004e+00  1.5500000e+01  8.6000004e+00
  8.5000002e-01  5.9999999e-02  2.7200000e+00 -1.5170000e+01
  1.5275000e+03 -4.8000002e+00  2.3000000e-01  5.4596338e+00
  9.9400097e-01  3.0715000e+03 -1.6500000e+01  1.1000000e-01
  9.8724184e+00  8.3011597e-01  5.6800000e+03 -2.9299999e+01
  4.6999998e+00  1.0255000e+04  1.2500000e+02  0.0000000e+00]",0
"[ 1.7000e+00  1.5000e+00  1.3000e+00  1.5000e+00  1.3000e+00  1.1000e+00
  1.7000e+00  3.3000e+00  3.6000e+00  3.2000e+00  3.0000e+00  2.2000e+00
  2.4000e+00  1.5000e+00  1.5000e+00  1.6000e+00  2.6000e+00  3.4000e+00
  4.1000e+00  3.3000e+00  3.0000e+00  2.7000e+00  2.1000e+00  1.1000e+00
  4.1000e+00  2.3000e+00  2.8400e+01  2.8200e+01  2.7900e+01  2.7800e+01
  2.7700e+01  2.7800e+01  2.8500e+01  3.0100e+01  3.1000e+01  3.2500e+01
  3.3800e+01  3.4700e+01  3.5400e+01  3.5800e+01  3.7100e+01  3.7200e+01
  3.7300e+01  3.6000e+01  3.3600e+01  3.1700e+01  3.0400e+01  2.9400e+01
  2.8700e+01  2.8100e+01  3.7300e+01  3.1600e+01  2.1300e+01  1.9000e-01
  2.8300e+00  2.0400e+00  1.5825e+03  8.0000e+00  5.4000e-01 -1.4400e+00
 -2.0200e+00  3.2220e+03 -6.2000e+00  7.9000e-01 -5.4700e+00 -4.8000e-01
  5.9250e+03  1.5650e+01  3.1000e+01  1.0170e+04 -1.0000e+01  0.0000e+00]",0
"[ 3.8000e+00  4.0000e+00  3.6000e+00  2.7000e+00  2.4000e+00  1.8000e+00
  2.0000e+00  2.5000e+00  3.2000e+00  3.3000e+00  3.6000e+00  3.7000e+00
  3.1000e+00  2.7000e+00  3.2000e+00  3.5000e+00  3.8000e+00  3.8000e+00
  3.5000e+00  3.5000e+00  2.2000e+00  1.8000e+00  1.6000e+00  1.2000e+00
  4.0000e+00  2.9000e+00  1.9900e+01  2.0000e+01  1.9900e+01  1.9900e+01
  1.9700e+01  1.9300e+01  1.9200e+01  1.9900e+01  2.0800e+01  2.1500e+01
  2.3400e+01  2.4800e+01  2.5300e+01  2.6500e+01  2.6700e+01  2.7300e+01
  2.6300e+01  2.5200e+01  2.3400e+01  2.2100e+01  2.1300e+01  2.0600e+01
  2.0200e+01  1.9600e+01  2.7300e+01  2.2200e+01  1.3200e+01  3.5000e-01
  7.1100e+00  6.4900e+00  1.5125e+03  4.9000e+00  7.0000e-02  7.5500e+00
 -7.5000e-01  3.1180e+03 -1.3600e+01  8.0000e-02  2.0090e+01 -6.0000e-01
  5.7700e+03 -6.5000e+00  3.8100e+01  1.0150e+04  0.0000e+00  0.0000e+00]",0
"[ 1.0000e-01  1.0000e-01  5.0000e-01  3.0000e-01  4.0000e-01  4.0000e-01
  5.0000e-01  7.0000e-01  9.0000e-01  8.0000e-01  1.0000e+00  2.1000e+00
  2.1000e+00  1.7000e+00  1.6000e+00  1.2000e+00  1.4000e+00  7.0000e-01
  1.1000e+00  9.0000e-01  1.0000e-01  3.0000e-01  1.0000e-01  4.0000e-01
  2.1000e+00  8.0000e-01  1.2700e+01  1.1900e+01  1.1200e+01  1.0800e+01
  1.0300e+01  1.0000e+01  9.8000e+00  1.0800e+01  1.4200e+01  1.8100e+01
  2.1200e+01  2.3100e+01  2.3800e+01  2.4500e+01  2.5200e+01  2.5400e+01
  2.5200e+01  2.2700e+01  1.9600e+01  1.7800e+01  1.5700e+01  1.3900e+01
  1.3300e+01  1.2600e+01  2.5400e+01  1.6800e+01  1.2800e+01  1.2000e-01
 -3.6400e+00 -2.2500e+00  1.6195e+03  6.2000e+00  2.0000e-02 -2.8300e+00
 -1.7100e+00  3.2290e+03 -1.0600e+01  8.0000e-02  2.2500e+00 -4.0300e+00
  5.9150e+03 -3.3300e+01  1.9300e+01  1.0285e+04 -5.0000e+00  0.0000e+00]",0
"[ 2.0000e-01  1.0000e-01  1.0000e-01  1.0000e-01  1.0000e-01  1.0000e-01
  1.0000e-01  3.0000e-01  1.4000e+00  1.6000e+00  2.5000e+00  3.1000e+00
  2.8000e+00  2.3000e+00  2.1000e+00  1.8000e+00  1.6000e+00  1.4000e+00
  1.6000e+00  1.0000e+00  3.0000e-01  2.0000e-01  1.0000e-01  1.0000e-01
  3.1000e+00  1.1000e+00  1.2400e+01  1.2000e+01  1.1400e+01  1.0900e+01
  1.0200e+01  9.9000e+00  1.0200e+01  1.1900e+01  1.6600e+01  1.9900e+01
  2.2600e+01  2.3900e+01  2.4300e+01  2.4600e+01  2.4800e+01  2.4800e+01
  2.4400e+01  2.2400e+01  2.0600e+01  1.8900e+01  1.6900e+01  1.5300e+01
  1.4200e+01  1.3500e+01  2.4800e+01  1.7400e+01  1.0400e+01  3.5000e-01
 -5.2900e+00 -5.4600e+00  1.5600e+03  4.4000e+00  8.0000e-02 -6.2500e+00
 -2.6800e+00  3.1570e+03 -1.3200e+01  4.0000e-02 -4.2500e+00 -2.0600e+00
  5.8150e+03 -9.5000e+00  3.2700e+01  1.0205e+04  0.0000e+00  0.0000e+00]",0
"[ 2.0000e-01  1.0000e-01  4.0000e-01  9.0000e-01  8.0000e-01  8.0000e-01
  1.3000e+00  1.9000e+00  2.4000e+00  3.3000e+00  3.5000e+00  3.8000e+00
  3.8000e+00  4.2000e+00  4.9000e+00  5.1000e+00  5.1000e+00  4.7000e+00
  4.5000e+00  3.3000e+00  2.1000e+00  7.0000e-01  1.1000e+00  1.3000e+00
  5.1000e+00  2.5000e+00  2.4800e+01  2.4300e+01  2.4100e+01  2.4300e+01
  2.4400e+01  2.4000e+01  2.4700e+01  2.6700e+01  2.9400e+01  3.0900e+01
  3.1800e+01  3.2800e+01  3.3100e+01  3.3500e+01  3.3600e+01  3.3100e+01
  3.2900e+01  3.2200e+01  3.0900e+01  2.9800e+01  2.9100e+01  2.8800e+01
  2.8000e+01  2.7300e+01  3.3600e+01  2.8900e+01  1.7800e+01  7.8000e-01
 -4.0800e+00  3.0000e-01  1.5405e+03  1.1000e+01  8.0000e-02 -5.0900e+00
 -7.6000e-01  3.1765e+03 -4.3000e+00  1.1000e-01 -5.2900e+00 -5.5700e+00
  5.9000e+03  1.9000e+00  4.0200e+01  1.0125e+04  1.0000e+01  0.0000e+00]",0
"[ 1.3000e+00  1.3000e+00  1.7000e+00  1.8000e+00  1.5000e+00  1.7000e+00
  1.7000e+00  2.1000e+00  2.4000e+00  3.4000e+00  3.9000e+00  3.8000e+00
  4.0000e+00  4.4000e+00  4.4000e+00  4.4000e+00  4.3000e+00  3.7000e+00
  3.5000e+00  3.4000e+00  2.7000e+00  2.0000e+00  1.6000e+00  1.1000e+00
  4.4000e+00  2.7000e+00  9.2000e+00  8.5000e+00  8.4000e+00  8.6000e+00
  8.9000e+00  8.5000e+00  8.6000e+00  9.3000e+00  1.1500e+01  1.4700e+01
  1.7200e+01  1.8500e+01  1.9100e+01  1.9300e+01  1.8300e+01  1.8100e+01
  1.8200e+01  1.7700e+01  1.6900e+01  1.6400e+01  1.6100e+01  1.5700e+01
  1.5500e+01  1.5600e+01  1.9300e+01  1.4100e+01  6.5000e+00  1.1000e-01
  1.3100e+00  7.6200e+00  1.5665e+03  6.4000e+00  7.0000e-02  1.0010e+01
  7.0000e-02  3.1625e+03 -1.2000e+01  2.7000e-01  1.7870e+01 -3.8800e+00
  5.8300e+03 -3.7000e+01  1.0000e+01  1.0265e+04 -4.5000e+01  0.0000e+00]",0
"[ 8.0000001e-01  8.0000001e-01  8.9999998e-01  8.9999998e-01
  4.0000001e-01  3.0000001e-01  1.0000000e+00  1.9000000e+00
  2.3000000e+00  2.5000000e+00  2.5999999e+00  2.4000001e+00
  2.8000000e+00  4.3000002e+00  2.2000000e+00  8.0000001e-01
  1.9000000e+00  2.0999999e+00  2.0000000e+00  2.8000000e+00
  2.5999999e+00  1.3000000e+00  8.9999998e-01  6.9999999e-01
  4.3000002e+00  1.7000000e+00  2.7100000e+01  2.6700001e+01
  2.6700001e+01  2.6600000e+01  2.6100000e+01  2.6299999e+01
  2.7299999e+01  2.8400000e+01  2.9400000e+01  3.0400000e+01
  3.1799999e+01  3.2799999e+01  3.3299999e+01  3.1900000e+01
  2.9600000e+01  2.7700001e+01  2.9100000e+01  2.9200001e+01
  2.9299999e+01  2.9200001e+01  2.8400000e+01  2.7799999e+01
  2.7400000e+01  2.7000000e+01  3.3299999e+01  2.8700001e+01
  1.3575298e+01  5.7731998e-01  2.1364870e+00  1.6624640e+00
  1.5215000e+03  1.0900000e+01  4.1000000e-01 -5.5599999e+00
 -2.3999999e-01  3.1675000e+03 -4.6999998e+00  2.0000000e-01
  2.4200001e+00 -4.7000000e-01  5.9000000e+03  1.0511051e+01
  3.7388336e+01  1.0105000e+04  5.0000000e+00  1.8500000e+00]",0
"[ 0.0000e+00  3.0000e-01  2.0000e-01  4.0000e-01  6.0000e-01  7.0000e-01
  6.0000e-01  1.2000e+00  8.0000e-01  3.2000e+00  3.0000e+00  2.6000e+00
  2.1000e+00  2.9000e+00  4.1000e+00  4.5000e+00  4.0000e+00  3.7000e+00
  3.0000e+00  2.4000e+00  2.0000e+00  1.6000e+00  1.4000e+00  1.2000e+00
  4.5000e+00  1.9000e+00  2.1300e+01  2.0700e+01  2.0300e+01  1.9900e+01
  1.9700e+01  1.9400e+01  1.8700e+01  2.0500e+01  2.3800e+01  2.6200e+01
  2.7700e+01  2.8900e+01  2.9800e+01  3.0100e+01  2.9900e+01  2.9100e+01
  2.8200e+01  2.6600e+01  2.5100e+01  2.4300e+01  2.3700e+01  2.2800e+01
  2.2200e+01  2.1400e+01  3.0100e+01  2.4200e+01  1.6000e+01  3.9000e-01
 -1.6600e+00  2.6300e+00  1.5375e+03  8.2000e+00  7.0000e-02 -7.1800e+00
  5.3000e+00  3.1615e+03 -7.4000e+00  2.0000e-02 -2.6100e+00  4.2000e-01
  5.8600e+03 -8.1000e+00  3.0800e+01  1.0145e+04 -2.0000e+01  0.0000e+00]",1
"[ 4.0000e-01  3.0000e-01  4.0000e-01  1.0000e-01  4.0000e-01  4.0000e-01
  4.0000e-01  5.0000e-01  5.0000e-01  8.0000e-01  2.1000e+00  2.2000e+00
  3.0000e+00  3.4000e+00  2.8000e+00  2.5000e+00  1.9000e+00  2.5000e+00
  2.1000e+00  1.5000e+00  1.6000e+00  1.0000e+00  4.0000e-01  1.2000e+00
  3.4000e+00  1.4000e+00  3.2000e+00  2.6000e+00  2.0000e+00  1.1000e+00
  7.0000e-01  4.0000e-01  5.0000e-01  7.0000e-01  3.4000e+00  8.3000e+00
  1.1500e+01  1.3200e+01  1.4100e+01  1.4800e+01  1.5300e+01  1.5500e+01
  1.5100e+01  1.2700e+01  1.1300e+01  1.0200e+01  9.5000e+00  9.2000e+00
  8.0000e+00  8.0000e+00  1.5500e+01  8.0000e+00  3.3000e+00  7.0000e-02
 -1.8200e+00 -9.9200e+00  1.5510e+03 -1.1000e+00  2.0000e-02  1.1020e+01
 -1.9500e+00  3.1205e+03 -1.7400e+01  1.5000e-01  2.4750e+01  7.8900e+00
  5.7200e+03 -4.9000e+01  8.4000e+00  1.0270e+04  7.5000e+01  0.0000e+00]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.5578339e+01  2.0840483e+01
  1.2000000e+01  6.1000001e-01  1.6610001e+01  9.8000002e-01
  1.5300000e+03  5.5999999e+00  8.6000001e-01  2.0340000e+01
  2.7900000e+00  3.1410000e+03 -9.5000000e+00  9.4000000e-01
  2.2059999e+01  9.2000002e-01  5.8200000e+03  2.1150000e+01
  3.3000000e+01  1.0195000e+04 -7.5000000e+01  0.0000000e+00]",0
"[ 4.000000e-01  1.000000e-01  3.000000e-01  5.000000e-01  5.000000e-01
  5.000000e-01  5.000000e-01  1.300000e+00  1.600000e+00  1.600000e+00
  2.100000e+00  2.600000e+00  3.400000e+00  3.100000e+00  3.100000e+00
  3.000000e+00  3.000000e+00  3.400000e+00  2.500000e+00  2.200000e+00
  1.400000e+00  1.100000e+00  1.000000e+00  3.000000e-01  3.400000e+00
  1.600000e+00  2.160000e+01  2.070000e+01  2.040000e+01  2.030000e+01
  2.020000e+01  1.980000e+01  2.030000e+01  2.270000e+01  2.490000e+01
  2.700000e+01  2.870000e+01  2.970000e+01  3.060000e+01  3.130000e+01
  3.170000e+01  3.180000e+01  3.120000e+01  3.050000e+01  2.910000e+01
  2.760000e+01  2.620000e+01  2.520000e+01  2.460000e+01  2.350000e+01
  3.180000e+01  2.580000e+01  1.430000e+01  6.300000e-01 -1.120000e+00
 -8.800000e-01  1.578500e+03  7.800000e+00  1.700000e-01  1.470000e+00
  1.260000e+00  3.198000e+03 -6.700000e+00  3.100000e-01  9.872418e+00
  8.301160e-01  5.895000e+03  5.300000e+00  3.500000e+01  1.019500e+04
 -1.000000e+01  0.000000e+00]",1
"[ 1.5000e+00  1.7000e+00  1.7000e+00  1.7000e+00  1.3000e+00  1.7000e+00
  1.8000e+00  2.6000e+00  3.0000e+00  2.4000e+00  2.2000e+00  2.5000e+00
  2.1000e+00  2.8000e+00  2.8000e+00  2.7000e+00  3.0000e+00  2.8000e+00
  2.0000e+00  1.5000e+00  9.0000e-01  2.0000e-01  0.0000e+00  2.0000e-01
  3.0000e+00  1.9000e+00  1.3200e+01  1.2700e+01  1.2200e+01  1.1700e+01
  1.1200e+01  1.0500e+01  1.0600e+01  1.1700e+01  1.3200e+01  1.5100e+01
  1.6600e+01  1.7800e+01  1.9100e+01  2.0300e+01  2.0900e+01  2.1800e+01
  2.2100e+01  2.1600e+01  2.0300e+01  1.9000e+01  1.7800e+01  1.6100e+01
  1.5000e+01  1.3800e+01  2.2100e+01  1.6000e+01  1.3600e+01  2.3000e-01
  2.4200e+00 -7.5700e+00  1.5210e+03  1.0500e+01  3.0000e-02  7.3500e+00
 -5.0400e+00  3.1475e+03 -3.9000e+00  1.0000e-02  1.1790e+01 -6.3400e+00
  5.8700e+03 -2.9900e+01  1.4500e+01  1.0185e+04  7.0000e+01  0.0000e+00]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.5578339e+01  2.0840483e+01
  1.3575298e+01  5.7731998e-01  2.1364870e+00  1.6624640e+00
  1.5314943e+03  5.9311290e+00  4.0644500e-01  5.4596338e+00
  9.9400097e-01  3.1454204e+03 -1.0511410e+01  3.0471599e-01
  9.8724184e+00  8.3011597e-01  5.8188213e+03  1.0511051e+01
  3.7388336e+01  1.0164198e+04 -1.1994900e-01  2.0000000e-01]",0
"[ 2.1000e+00  1.8000e+00  1.5000e+00  1.4000e+00  1.4000e+00  1.2000e+00
  1.6000e+00  2.1000e+00  3.1000e+00  4.9000e+00  5.5000e+00  5.5000e+00
  4.9000e+00  4.9000e+00  5.2000e+00  5.0000e+00  4.2000e+00  3.7000e+00
  2.5000e+00  1.8000e+00  6.0000e-01  7.0000e-01  4.0000e-01  1.0000e-01
  5.5000e+00  2.8000e+00  3.6000e+00  3.1000e+00  2.7000e+00  2.3000e+00
  2.3000e+00  2.9000e+00  2.7000e+00  4.3000e+00  8.8000e+00  1.2900e+01
  1.5100e+01  1.6200e+01  1.6900e+01  1.7700e+01  1.8100e+01  1.8600e+01
  1.8600e+01  1.8100e+01  1.7400e+01  1.6700e+01  1.5800e+01  1.4100e+01
  1.3100e+01  1.2100e+01  1.8600e+01  1.1400e+01  2.1000e+00  1.4000e-01
  6.3900e+00 -6.6200e+00  1.5215e+03 -2.1000e+00  6.0000e-02  1.3560e+01
 -1.0590e+01  3.0800e+03 -1.4300e+01  1.6000e-01  2.4870e+01 -7.9700e+00
  5.7050e+03 -3.6500e+01  9.8000e+00  1.0255e+04  1.5000e+01  0.0000e+00]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.5578339e+01  2.0840483e+01
  1.3575298e+01  5.7731998e-01  2.1364870e+00  1.6624640e+00
  1.5314943e+03  5.9311290e+00  4.0644500e-01  5.4596338e+00
  9.9400097e-01  3.1454204e+03 -1.0511410e+01  3.0471599e-01
  9.8724184e+00  8.3011597e-01  5.8188213e+03  1.0511051e+01
  3.7388336e+01  1.0164198e+04 -1.1994900e-01  0.0000000e+00]",0
