Item,Classe
"[0.768 0.846 2.052 2.747 2.916 5.    5.    5.    1.578 1.532 1.528 1.553
 1.578 1.813 0.778 0.761 0.764 0.775 1.151 1.157 0.742 0.729 0.73  0.768]",1
"[1.169 1.162 1.178 4.662 4.003 5.    5.    2.785 2.561 2.087 1.724 1.096
 0.959 0.948 0.96  0.98  1.208 0.648 0.628 0.619 0.629 5.    1.089 1.088]",0
"[1.914 2.835 2.616 2.627 5.    3.263 3.251 2.805 2.793 2.819 1.808 3.859
 0.81  0.786 0.776 0.786 0.378 0.854 0.849 0.86  0.853 0.863 0.885 0.917]",1
"[1.991 1.982 2.131 5.    2.942 2.085 3.242 3.058 3.075 3.449 5.    1.633
 5.    0.947 1.125 1.093 1.093 0.686 0.657 0.655 0.661 2.94  1.691 1.631]",0
"[5.    5.    5.    1.331 1.342 1.365 4.154 5.    2.845 2.759 1.609 1.589
 5.    5.    0.814 0.779 0.79  0.812 1.102 0.668 0.653 0.642 0.667 0.885]",1
"[0.962 1.001 3.827 2.759 2.744 2.742 2.488 1.832 1.569 1.21  1.178 1.173
 1.186 1.417 1.025 0.712 0.688 0.689 0.71  5.    0.95  0.961 0.954 0.95 ]",0
"[1.991 2.035 2.038 2.027 2.012 2.02  2.042 1.79  2.05  1.738 1.718 1.718
 1.735 2.282 1.647 1.557 1.393 1.394 1.419 2.04  0.63  1.983 1.968 1.972]",2
"[0.539 0.583 5.    1.278 1.254 4.778 4.777 4.207 5.    2.926 2.909 2.166
 1.655 1.778 0.904 0.872 0.859 0.873 0.902 0.711 1.436 0.497 0.502 0.574]",0
"[1.63  2.441 2.642 2.643 5.    3.241 3.232 2.774 2.76  2.756 2.778 3.837
 3.851 5.    0.768 0.768 0.79  0.405 0.889 0.786 0.911 0.91  0.93  5.   ]",1
"[0.629 5.    1.36  1.355 1.377 4.199 4.197 5.    2.871 2.871 2.404 1.516
 1.684 5.    0.763 0.759 0.778 0.798 1.019 1.702 0.54  0.539 0.569 4.795]",1
"[2.606 2.595 2.594 2.374 2.367 1.615 5.    1.193 1.194 1.207 1.51  1.136
 0.888 0.82  0.821 0.855 1.021 1.013 1.027 5.    0.968 5.    3.708 2.653]",1
"[1.767 2.442 2.586 2.594 5.    2.029 3.739 2.668 2.653 2.653 2.673 0.914
 3.749 0.836 0.816 0.817 0.857 0.489 0.996 0.893 0.999 1.038 1.06  1.395]",1
"[1.466 1.46  1.47  1.493 1.523 5.    3.281 3.213 5.    3.829 5.    5.
 1.503 1.499 1.467 0.778 0.755 0.499 0.483 0.474 0.481 0.655 0.986 1.193]",3
"[0.835 2.002 2.006 5.    2.955 1.853 4.082 2.969 5.    3.35  5.    5.
 1.579 1.401 0.94  1.19  0.886 0.863 0.75  0.727 0.741 0.763 1.754 1.579]",0
"[1.309 4.718 4.128 5.    2.895 2.348 2.369 1.646 5.    4.933 0.813 0.804
 0.814 0.837 1.086 0.622 0.602 0.594 0.611 0.731 5.    5.    5.    1.303]",1
"[1.314 5.    5.    5.    4.359 5.    2.254 1.819 2.945 1.559 1.503 1.48
 1.471 1.479 1.291 1.811 0.636 0.493 0.485 0.493 0.512 0.78  1.298 1.3  ]",3
"[1.474 2.034 2.765 5.    5.    5.    5.    1.461 1.448 1.448 2.615 5.
 5.    0.813 0.797 0.809 0.822 0.839 0.806 0.781 0.769 0.778 0.859 5.   ]",1
"[0.462 1.438 1.424 1.424 1.445 1.488 2.711 2.697 3.319 3.318 5.    5.
 5.    0.852 0.828 0.818 1.013 1.014 5.    0.441 0.397 0.397 0.417 0.463]",1
"[4.327 5.    1.639 2.451 2.658 2.743 5.    2.163 3.273 2.807 2.795 2.801
 1.791 3.868 0.933 0.761 0.749 0.77  0.881 0.862 0.757 0.751 0.878 0.914]",0
"[4.485 5.    2.733 2.704 2.693 2.704 2.487 1.294 1.272 1.248 1.233 1.269
 1.378 1.498 1.53  0.74  0.729 0.738 0.761 0.931 0.977 5.    2.102 0.864]",0
"[0.902 5.    1.939 2.438 2.656 2.668 5.    2.856 3.275 2.809 2.795 2.814
 1.798 5.    0.936 0.753 0.741 0.747 0.35  0.839 0.803 0.733 0.856 0.884]",3
"[0.777 5.    1.415 1.421 1.469 1.469 5.    4.137 5.    5.    5.    2.167
 1.431 1.426 0.88  0.658 0.642 0.655 0.67  1.084 0.782 0.773 0.747 0.752]",1
"[1.214 1.248 1.267 5.    2.905 2.826 2.439 1.724 4.956 4.94  0.943 0.907
 0.92  1.145 1.162 3.426 0.575 0.575 0.592 5.    1.1   5.    1.237 1.202]",0
"[0.724 0.759 1.478 2.757 2.901 2.92  5.    1.605 1.585 1.555 1.545 1.555
 1.589 1.813 0.787 0.752 0.745 0.752 1.791 1.081 0.721 0.706 0.697 0.703]",1
"[2.068 2.821 5.    5.    5.    1.591 1.569 1.548 1.56  1.85  1.594 0.875
 0.856 0.846 0.856 0.876 0.775 0.74  0.72  0.714 0.72  5.    0.772 1.421]",1
"[4.437 3.68  2.668 2.65  2.638 2.461 2.448 1.751 1.843 1.289 1.268 1.277
 1.312 1.157 0.881 0.791 0.785 0.798 0.839 0.935 0.869 0.857 0.845 0.862]",1
"[1.34  1.359 1.928 1.417 1.923 1.984 3.223 4.574 5.    5.    5.    1.592
 1.632 1.722 0.851 0.718 0.512 0.471 0.47  0.486 0.505 1.044 1.357 1.345]",1
"[0.45  0.478 1.491 1.409 1.4   1.409 1.592 1.451 2.661 2.676 3.288 5.
 5.    5.    5.    0.854 0.844 0.851 0.887 1.081 0.461 0.427 0.419 0.426]",0
"[1.436 1.689 1.698 1.718 1.749 1.944 3.241 3.139 5.    3.645 5.    1.927
 5.    1.266 1.272 1.272 0.703 0.582 0.562 0.552 0.559 0.713 0.972 1.425]",0
"[0.746 1.465 2.037 2.735 2.972 5.    5.    1.604 1.578 1.561 1.584 1.586
 1.834 5.    0.783 0.772 0.789 0.805 1.1   0.754 0.707 0.7   0.705 0.727]",1
"[1.407 1.663 1.673 1.692 1.72  1.837 3.265 3.175 5.    3.694 5.    1.977
 5.    1.305 1.294 1.291 1.329 0.56  0.538 0.531 0.539 0.69  0.938 1.393]",0
"[0.497 1.597 1.477 1.442 1.435 1.441 1.651 1.485 2.624 2.633 3.226 5.
 5.    5.    5.    0.812 0.801 0.81  1.031 1.034 0.503 0.479 0.471 0.477]",0
"[2.186 1.724 1.705 1.42  1.155 1.144 1.152 1.275 1.479 1.505 0.832 0.821
 0.869 5.    1.057 1.053 0.98  0.965 5.    4.43  2.645 5.    2.601 2.586]",1
"[1.152 1.7   1.7   1.72  3.123 5.    5.    5.    5.    5.    1.801 1.725
 1.433 1.078 5.    0.572 0.561 0.568 0.677 0.619 1.149 1.139 1.12  5.   ]",0
"[2.674 3.692 2.63  2.462 2.52  2.406 1.791 1.56  1.238 1.222 1.226 1.331
 1.279 1.564 0.811 0.796 0.817 5.    5.    0.978 0.941 0.894 0.897 4.43 ]",1
"[1.083 1.776 3.225 4.211 5.    1.909 1.988 1.837 5.    1.793 1.775 1.772
 1.541 1.9   3.109 0.49  0.451 0.452 0.47  0.489 1.027 1.013 1.025 1.726]",3
"[0.659 0.654 1.573 1.548 1.542 1.549 1.571 1.591 2.578 3.121 3.11  5.
 5.    5.    5.    0.719 0.708 0.715 0.738 1.039 0.624 0.605 0.598 0.605]",0
"[1.208 5.    2.546 2.735 2.726 5.    1.633 1.793 5.    2.415 2.404 2.567
 2.56  3.548 5.    0.696 0.684 0.646 0.608 0.58  0.569 1.154 1.165 1.302]",0
"[2.375 5.    2.583 2.597 5.    3.227 3.22  2.805 2.78  2.79  1.812 3.867
 0.984 0.834 0.822 0.83  0.434 0.819 0.791 0.894 0.882 0.897 5.    1.472]",1
"[1.326 1.353 5.    5.    5.    4.381 1.831 1.801 1.814 2.392 1.857 1.486
 1.467 1.461 1.473 1.494 0.549 0.623 0.514 0.5   0.513 4.384 0.591 1.318]",0
"[1.256 1.292 5.    5.    4.355 4.35  5.    1.829 2.494 2.457 2.465 1.557
 1.543 1.542 1.355 1.592 0.53  0.495 0.484 0.485 0.503 0.528 0.579 1.244]",3
"[0.912 0.944 1.706 1.673 1.666 1.675 5.    2.986 2.404 2.84  2.825 5.
 5.    5.    5.    0.619 0.607 0.607 0.631 1.167 0.91  0.893 0.883 0.891]",0
"[0.734 0.764 1.494 2.065 2.923 5.    5.    1.608 5.    1.555 1.54  1.551
 1.597 1.867 1.823 0.747 0.735 0.741 0.766 1.08  0.739 0.722 0.71  0.719]",0
"[0.971 0.996 1.963 1.683 1.677 1.695 5.    1.735 2.914 2.775 2.753 2.769
 5.    5.    5.    0.599 0.588 0.595 0.619 5.    0.959 0.945 0.936 0.947]",0
"[0.48  0.506 5.019 3.665 2.941 2.929 2.945 2.981 1.7   2.616 1.652 1.642
 1.645 1.271 0.814 0.643 0.491 0.48  0.493 0.524 0.461 0.469 0.484 0.473]",1
"[1.011 1.043 1.611 1.62  1.591 3.124 5.    4.025 5.    5.    5.    1.928
 1.858 1.191 5.    0.623 0.581 0.58  0.595 0.901 1.048 1.249 1.011 0.999]",0
"[1.38  1.384 1.402 5.    2.66  2.655 3.283 3.29  5.    5.    5.    1.039
 0.852 0.831 5.    0.986 0.455 0.428 0.418 0.414 0.427 0.455 0.769 1.397]",1
"[0.455 0.506 1.409 1.389 1.394 1.418 5.    2.657 2.657 2.674 3.286 5.
 5.    5.    0.882 0.862 0.858 1.05  1.05  0.47  0.433 0.423 0.423 0.437]",1
"[1.324 1.337 4.766 4.141 5.    2.903 2.822 2.375 1.645 1.659 0.941 0.79
 0.784 0.791 0.827 0.646 0.742 0.584 0.578 0.601 0.756 5.    5.    5.   ]",1
"[2.011 2.724 2.864 2.885 5.    5.    1.566 1.554 1.528 1.538 1.569 1.817
 5.    0.816 0.783 0.792 1.164 1.19  1.178 0.722 0.717 0.73  0.755 0.782]",1
"[1.928 5.    2.617 2.628 5.    3.25  3.238 2.787 2.778 2.805 1.796 3.854
 0.823 0.8   0.79  0.797 0.404 0.889 0.881 0.791 0.887 0.897 0.922 0.948]",1
"[0.935 0.964 1.556 1.568 1.577 1.594 5.    4.062 5.    5.    5.    1.998
 1.278 1.252 1.276 0.667 0.589 0.588 0.602 0.632 0.973 1.191 0.954 0.923]",0
"[1.922 1.974 1.971 2.004 2.015 2.027 5.    1.858 2.119 1.803 1.787 1.79
 1.808 2.331 5.    1.537 1.381 1.386 1.404 1.973 0.629 1.91  1.895 1.903]",2
"[0.611 1.312 1.301 1.31  4.801 4.176 4.194 2.905 2.48  2.453 1.726 1.734
 1.008 0.825 0.813 0.841 0.85  1.046 0.566 0.52  0.514 0.53  0.574 0.586]",1
"[1.779 1.81  1.832 3.262 5.    5.    5.    2.006 1.779 2.586 1.726 1.71
 1.709 1.726 1.996 0.508 0.473 0.456 0.457 0.505 0.495 1.076 1.064 1.083]",3
"[1.87  2.467 2.395 5.    5.    3.288 3.269 2.938 2.93  2.948 2.042 4.851
 5.    1.009 1.552 0.909 0.893 0.734 0.753 0.733 0.745 0.763 1.705 5.   ]",0
"[0.757 5.    3.626 2.702 2.292 2.741 2.648 1.441 1.948 1.394 1.379 1.386
 1.408 1.619 5.    0.748 0.735 0.741 5.    0.817 0.764 0.838 0.732 0.736]",0
"[0.651 1.647 1.658 1.698 2.063 2.062 1.845 3.145 5.    3.681 5.    5.
 5.    1.279 1.414 1.437 0.971 0.608 0.567 0.548 0.561 0.614 0.612 0.627]",0
"[1.547 1.583 1.581 5.    3.52  1.764 1.746 1.727 1.77  1.777 2.207 2.225
 1.259 1.245 1.271 1.421 1.467 0.589 0.565 0.556 0.562 5.    0.625 1.557]",0
"[1.302 1.323 1.854 5.    1.713 3.185 3.205 3.91  5.    5.    5.    1.625
 1.552 1.611 0.855 0.623 0.513 0.506 0.512 0.537 0.891 1.07  1.304 1.293]",1
"[1.591 2.041 1.648 2.602 2.013 1.921 1.936 1.977 2.529 2.534 2.18  2.119
 2.132 2.151 5.    1.723 5.    5.    3.098 0.486 0.669 1.678 1.588 1.582]",3
"[0.758 0.702 1.258 1.362 1.352 1.363 5.    1.412 5.    5.    2.768 2.47
 1.588 1.589 5.    0.766 0.754 0.763 0.857 0.812 0.659 0.641 0.63  0.642]",0
"[0.498 1.437 1.424 1.424 1.452 1.487 2.678 2.667 3.287 3.286 5.    5.
 5.    0.848 0.828 0.82  1.033 1.029 0.494 0.458 0.432 0.432 0.454 0.525]",1
"[2.102 5.    2.618 2.627 5.    2.332 3.236 2.813 2.777 2.792 1.795 3.861
 0.824 0.801 0.792 0.8   0.406 0.89  0.887 0.897 0.888 0.899 1.188 0.952]",1
"[4.483 2.715 2.697 2.667 2.653 2.256 2.403 1.217 5.    1.168 1.153 1.286
 1.271 1.445 5.    0.763 0.752 0.762 5.    5.    0.994 5.    0.955 0.967]",0
"[2.39  2.378 5.    5.    3.947 3.228 2.908 2.885 2.9   3.125 3.944 1.04
 1.028 1.012 0.565 0.947 0.905 0.794 0.799 0.788 0.804 5.    1.358 1.927]",1
"[1.686 1.706 2.659 2.695 5.    1.942 5.    1.998 2.002 2.471 2.034 2.021
 2.091 2.052 2.605 1.769 5.    1.474 5.    0.492 0.634 1.764 1.688 1.679]",3
"[1.326 2.129 5.    5.    4.326 5.    5.    1.849 2.477 1.625 1.572 1.548
 1.537 1.559 1.575 1.679 0.647 0.463 0.454 0.463 0.482 0.709 1.219 1.228]",3
"[1.476 2.042 2.783 2.9   5.    1.638 5.    1.549 1.527 1.525 1.558 1.797
 0.821 0.78  0.768 0.776 0.789 0.801 0.765 0.739 0.728 0.736 0.774 5.   ]",1
"[0.801 5.    5.    5.    4.076 2.857 5.    2.146 2.842 2.846 5.    2.144
 2.157 1.156 3.406 0.59  0.568 0.562 0.575 1.638 0.751 0.745 0.752 0.779]",0
"[1.127 2.116 1.925 1.687 1.677 1.683 1.718 1.724 2.238 2.614 2.601 2.65
 2.964 5.    5.    0.612 0.6   0.609 0.632 0.654 1.128 1.113 1.099 1.14 ]",0
"[1.627 5.    5.    3.242 5.    5.    5.    2.613 1.808 2.606 1.751 1.737
 1.738 1.523 2.322 1.893 0.497 0.484 0.485 0.534 0.524 0.578 1.067 1.089]",3
"[1.185 1.216 1.983 2.736 5.    2.79  5.    1.98  2.997 2.995 5.    2.387
 2.398 1.378 3.563 0.65  0.627 0.622 0.63  0.584 0.559 0.553 0.571 1.164]",0
"[1.516 1.51  1.521 1.543 1.569 5.    1.441 3.2   5.    3.794 5.    2.127
 1.459 1.452 1.34  0.764 0.746 0.517 0.501 0.491 0.5   5.    1.27  1.243]",3
"[1.015 2.253 3.865 2.776 2.761 2.764 2.477 1.806 5.    1.143 1.124 1.125
 1.361 1.362 5.    0.666 0.649 0.67  0.721 5.    0.967 0.982 0.992 0.997]",0
"[1.341 1.349 1.373 1.931 1.928 1.78  3.241 4.345 3.922 3.918 5.    1.628
 1.584 1.626 1.191 0.83  0.492 0.463 0.449 0.449 0.467 5.    0.98  1.378]",3
"[2.612 2.602 2.617 2.398 1.778 5.    1.241 1.228 1.238 1.353 1.288 0.849
 0.823 0.814 0.824 0.85  0.989 1.05  0.897 0.886 5.    4.423 3.674 2.644]",1
